date,season,home,away,home_pts,away_pts,home_win
2003-10-05,2003,UTA,DAL,90.0,85.0,1
2003-10-06,2003,MEM,MIL,105.0,94.0,1
2003-10-07,2003,WAS,NYK,104.0,86.0,1
2003-10-07,2003,SAC,LAC,101.0,82.0,1
2003-10-07,2003,POR,HOU,104.0,80.0,1
2003-10-07,2003,MIA,PHI,86.0,79.0,1
2003-10-07,2003,PHX,BKN,79.0,101.0,0
2003-10-07,2003,DAL,ORL,99.0,89.0,1
2003-10-07,2003,DET,CLE,96.0,100.0,0
2003-10-08,2003,IND,CHI,62.0,58.0,1
2003-10-08,2003,OKC,HOU,98.0,78.0,1
2003-10-08,2003,NOP,ORL,105.0,98.0,1
2003-10-08,2003,BOS,DET,89.0,104.0,0
2003-10-08,2003,TOR,WAS,76.0,71.0,1
2003-10-08,2003,ATL,CLE,80.0,83.0,0
2003-10-28,2003,PHI,MIA,89.0,74.0,1
2003-10-28,2003,LAL,DAL,109.0,93.0,1
2003-10-28,2003,SAS,PHX,83.0,82.0,1
2003-10-29,2003,UTA,POR,99.0,92.0,1
2003-10-29,2003,NOP,ATL,88.0,83.0,1
2003-10-29,2003,DEN,SAS,80.0,72.0,1
2003-10-29,2003,TOR,BKN,90.0,87.0,1
2003-10-29,2003,CHI,WAS,74.0,99.0,0
2003-10-29,2003,GSW,DAL,87.0,95.0,0
2003-10-29,2003,DET,IND,87.0,89.0,0
2003-10-29,2003,SAC,CLE,106.0,92.0,1
2003-10-29,2003,BOS,MIA,98.0,75.0,1
2003-10-29,2003,MIN,MIL,95.0,89.0,1
2003-10-29,2003,NYK,ORL,83.0,85.0,0
2003-10-30,2003,PHX,CLE,95.0,86.0,1
2003-10-30,2003,OKC,LAC,109.0,100.0,1
2003-10-30,2003,ORL,NOP,98.0,100.0,0
2003-10-30,2003,HOU,DEN,102.0,85.0,1
2003-10-31,2003,CHI,ATL,100.0,94.0,1
2003-10-31,2003,SAC,PHI,100.0,89.0,1
2003-10-31,2003,TOR,WAS,82.0,79.0,1
2003-10-31,2003,MIA,DET,81.0,93.0,0
2003-10-31,2003,LAC,OKC,105.0,124.0,0
2003-10-31,2003,MEM,BOS,91.0,93.0,0
2003-10-31,2003,IND,MIL,79.0,93.0,0
2003-10-31,2003,BKN,MIN,84.0,61.0,1
2003-11-01,2003,DAL,UTA,127.0,102.0,1
2003-11-01,2003,NOP,BOS,97.0,90.0,1
2003-11-01,2003,MIL,CHI,98.0,68.0,1
2003-11-01,2003,DEN,SAC,109.0,88.0,1
2003-11-01,2003,POR,CLE,104.0,85.0,1
2003-11-01,2003,ORL,DET,85.0,96.0,0
2003-11-01,2003,HOU,MEM,71.0,79.0,0
2003-11-01,2003,PHX,LAL,99.0,103.0,0
2003-11-01,2003,SAS,NYK,86.0,74.0,1
2003-11-01,2003,GSW,PHI,104.0,90.0,1
2003-11-01,2003,WAS,BKN,85.0,98.0,0
2003-11-01,2003,ATL,IND,99.0,103.0,0
2003-11-01,2003,MIN,TOR,73.0,56.0,1
2003-11-02,2003,LAL,GSW,87.0,72.0,1
2003-11-03,2003,CHI,HOU,66.0,98.0,0
2003-11-03,2003,ATL,NOP,90.0,80.0,1
2003-11-03,2003,POR,PHI,83.0,94.0,0
2003-11-03,2003,DAL,MIA,103.0,93.0,1
2003-11-03,2003,ORL,NYK,68.0,75.0,0
2003-11-03,2003,UTA,MIN,93.0,88.0,1
2003-11-03,2003,MEM,SAS,88.0,80.0,1
2003-11-04,2003,SAS,MIA,80.0,73.0,1
2003-11-04,2003,IND,DEN,71.0,60.0,1
2003-11-04,2003,MIL,LAL,107.0,113.0,0
2003-11-04,2003,BKN,HOU,75.0,86.0,0
2003-11-05,2003,MIN,SAC,121.0,125.0,0
2003-11-05,2003,WAS,DAL,100.0,90.0,1
2003-11-05,2003,NYK,MIL,90.0,106.0,0
2003-11-05,2003,DET,BOS,96.0,88.0,1
2003-11-05,2003,CLE,DEN,89.0,93.0,0
2003-11-05,2003,POR,MEM,93.0,87.0,1
2003-11-05,2003,UTA,PHX,91.0,80.0,1
2003-11-05,2003,PHI,NOP,99.0,106.0,0
2003-11-05,2003,ORL,CHI,100.0,106.0,0
2003-11-05,2003,GSW,ATL,99.0,72.0,1
2003-11-06,2003,BKN,IND,81.0,87.0,0
2003-11-06,2003,TOR,DAL,77.0,71.0,1
2003-11-06,2003,SAS,LAL,117.0,120.0,0
2003-11-07,2003,CHI,PHI,85.0,106.0,0
2003-11-07,2003,ORL,MIN,71.0,100.0,0
2003-11-07,2003,NOP,LAL,114.0,95.0,1
2003-11-07,2003,DEN,LAC,102.0,104.0,0
2003-11-07,2003,GSW,UTA,95.0,89.0,1
2003-11-07,2003,OKC,POR,100.0,82.0,1
2003-11-07,2003,WAS,TOR,86.0,60.0,1
2003-11-07,2003,DET,MIL,105.0,99.0,1
2003-11-07,2003,IND,CLE,91.0,90.0,1
2003-11-07,2003,NYK,SAC,114.0,111.0,1
2003-11-07,2003,PHX,MEM,96.0,88.0,1
2003-11-07,2003,BOS,BKN,87.0,94.0,0
2003-11-08,2003,MIA,MIN,79.0,88.0,0
2003-11-08,2003,HOU,ORL,96.0,86.0,1
2003-11-08,2003,CLE,WAS,111.0,98.0,1
2003-11-08,2003,POR,ATL,90.0,83.0,1
2003-11-08,2003,SAS,DAL,78.0,81.0,0
2003-11-08,2003,NOP,CHI,106.0,109.0,0
2003-11-08,2003,UTA,MEM,96.0,89.0,1
2003-11-08,2003,MIL,NYK,90.0,87.0,1
2003-11-09,2003,OKC,ATL,81.0,91.0,0
2003-11-09,2003,DET,BKN,98.0,84.0,1
2003-11-09,2003,PHI,IND,74.0,85.0,0
2003-11-09,2003,BOS,SAC,91.0,82.0,1
2003-11-09,2003,TOR,DEN,89.0,76.0,1
2003-11-10,2003,MEM,LAL,105.0,95.0,1
2003-11-10,2003,CHI,DEN,97.0,105.0,0
2003-11-10,2003,GSW,PHX,96.0,99.0,0
2003-11-10,2003,CLE,NYK,94.0,80.0,1
2003-11-10,2003,SAS,UTA,87.0,78.0,1
2003-11-11,2003,DAL,NOP,125.0,97.0,1
2003-11-11,2003,SAC,DET,97.0,91.0,1
2003-11-11,2003,POR,TOR,83.0,80.0,1
2003-11-11,2003,MIN,OKC,87.0,89.0,0
2003-11-11,2003,LAC,ATL,115.0,103.0,1
2003-11-11,2003,WAS,PHI,105.0,112.0,0
2003-11-11,2003,IND,BOS,76.0,78.0,0
2003-11-11,2003,HOU,MIA,90.0,70.0,1
2003-11-12,2003,BKN,SAS,71.0,85.0,0
2003-11-12,2003,MIL,OKC,99.0,104.0,0
2003-11-12,2003,ORL,MEM,97.0,107.0,0
2003-11-12,2003,NOP,UTA,96.0,89.0,1
2003-11-12,2003,GSW,DET,87.0,85.0,1
2003-11-12,2003,MIA,CLE,88.0,83.0,1
2003-11-12,2003,BOS,CHI,82.0,89.0,0
2003-11-12,2003,PHX,ATL,94.0,99.0,0
2003-11-12,2003,LAL,TOR,94.0,79.0,1
2003-11-13,2003,POR,SAC,112.0,110.0,1
2003-11-13,2003,CHI,MIN,89.0,92.0,0
2003-11-13,2003,DAL,HOU,97.0,86.0,1
2003-11-14,2003,GSW,LAC,98.0,104.0,0
2003-11-14,2003,PHI,SAS,100.0,96.0,1
2003-11-14,2003,BKN,NYK,85.0,80.0,1
2003-11-14,2003,SAC,TOR,94.0,64.0,1
2003-11-14,2003,BOS,CLE,91.0,82.0,1
2003-11-14,2003,DEN,ORL,106.0,101.0,1
2003-11-14,2003,MIA,WAS,105.0,101.0,1
2003-11-14,2003,MIN,UTA,77.0,85.0,0
2003-11-14,2003,IND,OKC,101.0,78.0,1
2003-11-14,2003,LAL,DET,94.0,89.0,1
2003-11-14,2003,HOU,PHX,90.0,85.0,1
2003-11-15,2003,LAC,ORL,95.0,92.0,1
2003-11-15,2003,MEM,DAL,108.0,101.0,1
2003-11-15,2003,NOP,POR,101.0,79.0,1
2003-11-15,2003,MIL,UTA,100.0,95.0,1
2003-11-15,2003,CHI,OKC,90.0,98.0,0
2003-11-15,2003,CLE,PHI,91.0,88.0,1
2003-11-15,2003,PHX,DET,91.0,100.0,0
2003-11-15,2003,ATL,BKN,85.0,100.0,0
2003-11-15,2003,NYK,IND,94.0,95.0,0
2003-11-15,2003,WAS,SAS,71.0,95.0,0
2003-11-16,2003,TOR,HOU,101.0,97.0,1
2003-11-16,2003,SAC,GSW,106.0,104.0,1
2003-11-16,2003,LAL,MIA,99.0,77.0,1
2003-11-17,2003,PHI,HOU,66.0,74.0,0
2003-11-17,2003,UTA,ORL,90.0,88.0,1
2003-11-17,2003,DAL,POR,105.0,98.0,1
2003-11-17,2003,ATL,WAS,97.0,106.0,0
2003-11-17,2003,NYK,BOS,89.0,86.0,1
2003-11-18,2003,SAS,GSW,94.0,81.0,1
2003-11-18,2003,MIN,DEN,89.0,76.0,1
2003-11-18,2003,PHX,CHI,95.0,82.0,1
2003-11-18,2003,DET,LAL,106.0,96.0,1
2003-11-18,2003,OKC,MIA,98.0,105.0,0
2003-11-18,2003,BKN,NOP,85.0,88.0,0
2003-11-18,2003,MIL,ATL,93.0,101.0,0
2003-11-18,2003,CLE,LAC,103.0,95.0,1
2003-11-19,2003,MEM,DET,92.0,99.0,0
2003-11-19,2003,HOU,GSW,85.0,83.0,1
2003-11-19,2003,BOS,NOP,73.0,81.0,0
2003-11-19,2003,IND,LAC,91.0,78.0,1
2003-11-19,2003,WAS,CLE,106.0,95.0,1
2003-11-19,2003,POR,MIA,94.0,93.0,1
2003-11-19,2003,NYK,LAL,83.0,104.0,0
2003-11-19,2003,TOR,PHI,75.0,81.0,0
2003-11-19,2003,UTA,SAC,110.0,118.0,0
2003-11-19,2003,DEN,MIL,94.0,86.0,1
2003-11-20,2003,PHX,ORL,96.0,89.0,1
2003-11-20,2003,DAL,SAS,95.0,92.0,1
2003-11-21,2003,OKC,MEM,97.0,98.0,0
2003-11-21,2003,CLE,MIN,83.0,97.0,0
2003-11-21,2003,SAC,ORL,122.0,92.0,1
2003-11-21,2003,UTA,MIL,99.0,90.0,1
2003-11-21,2003,PHI,BOS,87.0,85.0,1
2003-11-21,2003,NOP,IND,75.0,76.0,0
2003-11-21,2003,SAS,ATL,114.0,75.0,1
2003-11-21,2003,DEN,WAS,108.0,87.0,1
2003-11-21,2003,GSW,MIA,101.0,91.0,1
2003-11-21,2003,DET,NYK,94.0,85.0,1
2003-11-21,2003,LAL,CHI,101.0,94.0,1
2003-11-21,2003,POR,HOU,85.0,78.0,1
2003-11-22,2003,BKN,TOR,80.0,81.0,0
2003-11-22,2003,DAL,DEN,115.0,101.0,1
2003-11-22,2003,PHX,MIA,100.0,98.0,1
2003-11-22,2003,ATL,CLE,92.0,83.0,1
2003-11-22,2003,NYK,PHI,99.0,88.0,1
2003-11-22,2003,MIN,LAC,103.0,91.0,1
2003-11-23,2003,SAC,CHI,110.0,99.0,1
2003-11-23,2003,OKC,WAS,88.0,85.0,1
2003-11-23,2003,TOR,MIL,62.0,82.0,0
2003-11-23,2003,DET,NOP,80.0,81.0,0
2003-11-23,2003,LAL,MEM,121.0,89.0,1
2003-11-23,2003,GSW,POR,78.0,72.0,1
2003-11-24,2003,ORL,IND,78.0,89.0,0
2003-11-24,2003,BOS,NYK,88.0,94.0,0
2003-11-24,2003,ATL,DET,89.0,94.0,0
2003-11-24,2003,LAC,HOU,90.0,105.0,0
2003-11-25,2003,IND,MIN,98.0,75.0,1
2003-11-25,2003,MIA,NOP,91.0,87.0,1
2003-11-25,2003,POR,WAS,80.0,81.0,0
2003-11-25,2003,DAL,CHI,124.0,98.0,1
2003-11-25,2003,MIL,PHI,95.0,91.0,1
2003-11-25,2003,OKC,BKN,70.0,93.0,0
2003-11-25,2003,SAC,MEM,109.0,89.0,1
2003-11-25,2003,DEN,PHX,110.0,80.0,1
2003-11-26,2003,SAS,CHI,109.0,98.0,1
2003-11-26,2003,ATL,TOR,97.0,99.0,0
2003-11-26,2003,MIN,NYK,92.0,97.0,0
2003-11-26,2003,LAL,WAS,120.0,99.0,1
2003-11-26,2003,PHX,DAL,121.0,90.0,1
2003-11-26,2003,ORL,BOS,92.0,94.0,0
2003-11-26,2003,UTA,HOU,83.0,76.0,1
2003-11-26,2003,PHI,DET,90.0,86.0,1
2003-11-26,2003,NOP,CLE,82.0,72.0,1
2003-11-27,2003,LAC,BKN,96.0,102.0,0
2003-11-27,2003,IND,NYK,93.0,70.0,1
2003-11-28,2003,LAL,SAS,103.0,87.0,1
2003-11-28,2003,BOS,MIL,106.0,96.0,1
2003-11-28,2003,IND,PHI,90.0,77.0,1
2003-11-28,2003,DET,CLE,92.0,88.0,1
2003-11-28,2003,PHX,GSW,83.0,92.0,0
2003-11-28,2003,POR,BKN,97.0,93.0,1
2003-11-28,2003,ATL,MIA,95.0,83.0,1
2003-11-28,2003,DEN,DAL,113.0,103.0,1
2003-11-28,2003,UTA,OKC,98.0,81.0,1
2003-11-28,2003,ORL,TOR,86.0,87.0,0
2003-11-28,2003,MEM,MIN,98.0,102.0,0
2003-11-28,2003,SAC,HOU,103.0,74.0,1
2003-11-29,2003,MIL,BOS,100.0,94.0,1
2003-11-29,2003,GSW,SAS,91.0,89.0,1
2003-11-29,2003,DAL,MIN,92.0,88.0,1
2003-11-29,2003,PHI,ATL,98.0,86.0,1
2003-11-29,2003,OKC,HOU,95.0,88.0,1
2003-11-29,2003,NYK,NOP,79.0,74.0,1
2003-11-29,2003,WAS,DET,69.0,80.0,0
2003-11-29,2003,CLE,MEM,115.0,122.0,0
2003-11-29,2003,LAC,DEN,86.0,98.0,0
2003-11-29,2003,MIA,TOR,78.0,66.0,1
2003-11-30,2003,SAC,BKN,105.0,92.0,1
2003-11-30,2003,LAL,IND,99.0,77.0,1
2003-12-01,2003,NYK,DET,78.0,79.0,0
2003-12-01,2003,UTA,BKN,91.0,84.0,1
2003-12-01,2003,CHI,MIL,97.0,87.0,1
2003-12-01,2003,BOS,MEM,89.0,96.0,0
2003-12-01,2003,PHX,IND,82.0,89.0,0
2003-12-01,2003,LAC,SAS,91.0,83.0,1
2003-12-02,2003,ORL,NOP,91.0,100.0,0
2003-12-02,2003,PHI,TOR,88.0,95.0,0
2003-12-02,2003,DEN,CLE,115.0,103.0,1
2003-12-02,2003,DAL,WAS,97.0,72.0,1
2003-12-02,2003,ATL,MIL,94.0,106.0,0
2003-12-03,2003,POR,IND,97.0,95.0,1
2003-12-03,2003,PHX,MIN,79.0,92.0,0
2003-12-03,2003,HOU,UTA,107.0,101.0,1
2003-12-03,2003,DET,MIA,87.0,73.0,1
2003-12-03,2003,GSW,DEN,109.0,117.0,0
2003-12-03,2003,SAS,LAL,86.0,90.0,0
2003-12-03,2003,NOP,ORL,106.0,91.0,1
2003-12-03,2003,OKC,NYK,95.0,87.0,1
2003-12-03,2003,BKN,MEM,93.0,96.0,0
2003-12-03,2003,LAC,CLE,90.0,80.0,1
2003-12-03,2003,TOR,BOS,105.0,95.0,1
2003-12-04,2003,DAL,LAL,103.0,114.0,0
2003-12-04,2003,PHI,CHI,83.0,82.0,1
2003-12-05,2003,ORL,SAS,94.0,105.0,0
2003-12-05,2003,BKN,MIL,93.0,86.0,1
2003-12-05,2003,UTA,LAC,86.0,67.0,1
2003-12-05,2003,OKC,IND,94.0,101.0,0
2003-12-05,2003,NOP,HOU,74.0,83.0,0
2003-12-05,2003,MEM,WAS,92.0,77.0,1
2003-12-05,2003,POR,NYK,88.0,81.0,1
2003-12-05,2003,DEN,GSW,98.0,91.0,1
2003-12-05,2003,SAC,MIN,109.0,112.0,0
2003-12-05,2003,MIA,PHI,90.0,93.0,0
2003-12-05,2003,BOS,PHX,106.0,110.0,0
2003-12-05,2003,TOR,ATL,92.0,87.0,1
2003-12-06,2003,GSW,NYK,104.0,92.0,1
2003-12-06,2003,BKN,PHX,99.0,88.0,1
2003-12-06,2003,CLE,ATL,95.0,85.0,1
2003-12-06,2003,MIL,WAS,109.0,114.0,0
2003-12-06,2003,DAL,ORL,110.0,97.0,1
2003-12-06,2003,HOU,DET,86.0,80.0,1
2003-12-06,2003,MIA,SAS,70.0,86.0,0
2003-12-06,2003,CHI,NOP,91.0,97.0,0
2003-12-07,2003,LAC,MIN,94.0,96.0,0
2003-12-07,2003,SAC,IND,91.0,88.0,1
2003-12-07,2003,DEN,BOS,111.0,116.0,0
2003-12-07,2003,LAL,UTA,94.0,92.0,1
2003-12-07,2003,MEM,POR,93.0,79.0,1
2003-12-07,2003,TOR,OKC,108.0,98.0,1
2003-12-08,2003,CHI,SAS,82.0,96.0,0
2003-12-08,2003,NOP,MIL,91.0,85.0,1
2003-12-08,2003,ORL,PHX,105.0,98.0,1
2003-12-08,2003,UTA,BOS,80.0,102.0,0
2003-12-09,2003,MIA,PHX,92.0,72.0,1
2003-12-09,2003,BKN,OKC,101.0,88.0,1
2003-12-09,2003,HOU,POR,93.0,91.0,1
2003-12-09,2003,SAC,LAC,105.0,95.0,1
2003-12-09,2003,LAL,NYK,98.0,90.0,1
2003-12-09,2003,IND,WAS,93.0,79.0,1
2003-12-09,2003,ATL,DEN,112.0,98.0,1
2003-12-09,2003,MIN,GSW,95.0,98.0,0
2003-12-09,2003,DET,PHI,76.0,78.0,0
2003-12-09,2003,CLE,TOR,93.0,100.0,0
2003-12-10,2003,MIL,GSW,94.0,89.0,1
2003-12-10,2003,UTA,NYK,95.0,73.0,1
2003-12-10,2003,WAS,ORL,91.0,95.0,0
2003-12-10,2003,MEM,ATL,103.0,90.0,1
2003-12-10,2003,SAS,POR,102.0,77.0,1
2003-12-10,2003,LAC,DAL,100.0,99.0,1
2003-12-10,2003,BOS,OKC,126.0,112.0,1
2003-12-11,2003,HOU,SAS,67.0,71.0,0
2003-12-11,2003,CLE,DET,95.0,86.0,1
2003-12-11,2003,PHX,NOP,101.0,111.0,0
2003-12-12,2003,MIL,CHI,109.0,95.0,1
2003-12-12,2003,GSW,NOP,85.0,96.0,0
2003-12-12,2003,PHI,DEN,77.0,86.0,0
2003-12-12,2003,UTA,SAC,93.0,100.0,0
2003-12-12,2003,BOS,TOR,114.0,111.0,1
2003-12-12,2003,ORL,BKN,95.0,99.0,0
2003-12-12,2003,DET,OKC,72.0,93.0,0
