team,win_rate_last10,win_rate_season,home_rate_last10,wins,losses,last_game,rank_W_PCT,season
OKC,0.7,0.7804878048780488,0.5,64,18,2026-04-12,1.0,2025
SAS,0.8,0.7469879518072289,0.5,62,21,2026-04-12,2.0,2025
DET,0.8,0.7317073170731707,0.5,60,22,2026-04-12,3.0,2025
BOS,0.8,0.6829268292682927,0.5,56,26,2026-04-12,4.0,2025
DEN,1.0,0.6585365853658537,0.5,54,28,2026-04-12,5.0,2025
NYK,0.6,0.6506024096385542,0.5,54,29,2026-04-12,6.0,2025
LAL,0.7,0.6463414634146342,0.5,53,29,2026-04-12,7.0,2025
CLE,0.7,0.6341463414634146,0.5,52,30,2026-04-12,8.0,2025
HOU,0.9,0.6341463414634146,0.5,52,30,2026-04-12,8.0,2025
MIN,0.5,0.5975609756097561,0.5,49,33,2026-04-12,10.0,2025
ATL,0.6,0.5609756097560976,0.5,46,36,2026-04-12,11.0,2025
TOR,0.6,0.5609756097560976,0.5,46,36,2026-04-12,11.0,2025
PHI,0.6,0.5487804878048781,0.5,45,37,2026-04-12,13.0,2025
ORL,0.7,0.5487804878048781,0.5,45,37,2026-04-12,13.0,2025
PHX,0.5,0.5487804878048781,0.5,45,37,2026-04-12,13.0,2025
CHA,0.6,0.5365853658536586,0.5,44,38,2026-04-12,16.0,2025
MIA,0.5,0.524390243902439,0.5,43,39,2026-04-12,17.0,2025
LAC,0.6,0.5121951219512195,0.5,42,40,2026-04-12,18.0,2025
POR,0.7,0.5121951219512195,0.5,42,40,2026-04-12,18.0,2025
GSW,0.3,0.45121951219512196,0.5,37,45,2026-04-12,20.0,2025
MIL,0.3,0.3902439024390244,0.5,32,50,2026-04-12,21.0,2025
CHI,0.2,0.3780487804878049,0.5,31,51,2026-04-12,22.0,2025
DAL,0.3,0.3170731707317073,0.5,26,56,2026-04-12,23.0,2025
NOP,0.1,0.3170731707317073,0.5,26,56,2026-04-12,23.0,2025
MEM,0.1,0.3048780487804878,0.5,25,57,2026-04-12,25.0,2025
SAC,0.3,0.2682926829268293,0.5,22,60,2026-04-12,26.0,2025
UTA,0.1,0.2682926829268293,0.5,22,60,2026-04-12,26.0,2025
BKN,0.3,0.24390243902439024,0.5,20,62,2026-04-12,28.0,2025
IND,0.3,0.23170731707317074,0.5,19,63,2026-04-12,29.0,2025
WAS,0.0,0.2073170731707317,0.5,17,65,2026-04-12,30.0,2025
